sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,8,317,27475.91977434225,7561.5227264054365,0.6700308581816206,0.2752054449316958
RJS749D_T012329H_LIMPA_P_58500nm,True,8,318,29962.025789988573,5605.23012059782,1.9459356002388377,0.18707780841944058
RJS749D_T012329H_LIMPA_P_58500nm,True,8,319,31012.413970039062,7662.704232523876,2.472212252438424,0.24708506212792
RJS749D_T012329H_LIMPA_P_58500nm,True,8,320,32376.20909378336,5316.934257555703,2.6210467275720015,0.16422349639991118
RJS749D_T012329H_LIMPA_P_58500nm,True,8,321,32752.825233091527,6205.719340133192,5.030953981176173,0.18947126838582765
RJS749D_T012329H_LIMPA_P_58500nm,True,8,322,32258.938324311843,5865.1890573598,4.830398336295899,0.181815935738329
RJS749D_T012329H_LIMPA_P_58500nm,True,8,323,31144.85578334695,7648.262538480753,1.7254455601072491,0.24557065191389502
RJS749D_T012329H_LIMPA_P_58500nm,True,8,324,30886.41822795865,8893.52254111435,1.3333664343240663,0.2879428257260292
RJS749D_T012329H_LIMPA_P_58500nm,True,8,325,32066.301396030118,8359.98959070475,2.201944613627669,0.2607095058284376
RJS749D_T012329H_LIMPA_P_58500nm,True,8,326,30816.885303510993,8544.756129781286,1.2786603528847529,0.2772751381466762
RJS749D_T012329H_LIMPA_P_58500nm,True,8,327,23230.340953151528,13004.127794745924,-1.4148881376348643,0.5597906557192277
RJS749D_T012329H_LIMPA_P_58500nm,True,8,328,31956.069651690337,5738.884973948605,2.5021988930599743,0.17958669625208565
RJS749D_T012329H_LIMPA_P_58500nm,True,8,329,31303.654258447456,5872.276675437432,3.0811302724209666,0.18759077221320788
RJS749D_T012329H_LIMPA_P_58500nm,True,8,330,29609.239761853965,8551.355402427338,2.4402102177108116,0.28880698968313867
RJS749D_T012329H_LIMPA_P_58500nm,True,8,331,29315.969491153643,8827.158009390061,0.6270178622375737,0.3011040795377323
RJS749D_T012329H_LIMPA_P_58500nm,True,8,332,30786.76105420147,8031.463520249056,1.4374007070981794,0.2608739355890444
RJS749D_T012329H_LIMPA_P_58500nm,True,8,333,32884.0677870146,7046.1328996448265,3.726858524878997,0.21427193695383492
RJS749D_T012329H_LIMPA_P_58500nm,True,8,334,29837.50615934604,9530.364254288683,0.6814058152294016,0.31940887430042386
RJS749D_T012329H_LIMPA_P_58500nm,True,8,335,30252.88517750766,8536.128538276862,1.6036553830751306,0.28215915567032535
RJS749D_T012329H_LIMPA_P_58500nm,True,8,336,29978.708535838876,5463.452683895013,3.0461414747724866,0.18224443115565095
RJS749D_T012329H_LIMPA_P_58500nm,True,8,337,30626.23043172627,4299.267106436908,4.023993274852475,0.14037859200534253
RJS749D_T012329H_LIMPA_P_58500nm,True,8,338,28802.136121046173,6249.3460538498175,3.5673169868895043,0.21697508919428105
RJS749D_T012329H_LIMPA_P_58500nm,True,8,339,26506.621777108092,9098.307129562974,0.034992487861273514,0.34324657461331204
RJS749D_T012329H_LIMPA_P_58500nm,True,8,340,30141.56521140914,7008.110317525873,2.774342413067977,0.23250651611394002
RJS749D_T012329H_LIMPA_P_58500nm,True,8,341,30504.161744614616,6069.498671583014,2.008602129810172,0.19897280647794097
RJS749D_T012329H_LIMPA_P_58500nm,True,8,342,29689.95851269386,7200.082495857433,2.795390698545617,0.2425090116841712
RJS749D_T012329H_LIMPA_P_58500nm,True,8,343,27083.193321022987,9956.269451366948,-0.22982081057300396,0.3676180032890922
RJS749D_T012329H_LIMPA_P_58500nm,True,8,344,32174.01205775629,6842.467127875878,4.677138433201596,0.21267062110851492
RJS749D_T012329H_LIMPA_P_58500nm,True,8,345,29506.546171564336,8277.695725569465,2.07210069976806,0.28053760265397437
RJS749D_T012329H_LIMPA_P_58500nm,True,8,346,27311.980192960375,8063.272137975375,2.5031075056073933,0.2952283972457505
RJS749D_T012329H_LIMPA_P_58500nm,True,8,347,26458.147238206027,6911.148827443752,1.375831864619692,0.26121061180973143
RJS749D_T012329H_LIMPA_P_58500nm,True,8,348,28519.047833957302,6401.566342297194,2.3821619028807524,0.22446634191885334
RJS749D_T012329H_LIMPA_P_58500nm,True,8,349,29542.945397681462,6227.024628118841,3.6061298650536573,0.21077873395140687
RJS749D_T012329H_LIMPA_P_58500nm,True,8,350,30223.50315856126,5247.258766877738,3.1403925647820756,0.17361517423539877
RJS749D_T012329H_LIMPA_P_58500nm,True,8,351,30814.485273709215,7082.20136067008,2.890386478356482,0.22983351166707897
RJS749D_T012329H_LIMPA_P_58500nm,True,8,352,29991.273771555952,9069.986133769004,1.8537472307046494,0.3024208375694625
RJS749D_T012329H_LIMPA_P_58500nm,True,8,353,25162.914903220586,10597.328071361746,-0.5464856734671919,0.4211486670809112
RJS749D_T012329H_LIMPA_P_58500nm,True,8,354,13548.421542518343,12131.077072076829,-0.22666462900581452,0.8953867455338962
RJS749D_T012329H_LIMPA_P_58500nm,True,8,355,20103.610395527056,12167.89319793432,-1.3994704039742056,0.6052591031430657
RJS749D_T012329H_LIMPA_P_58500nm,True,8,356,27350.161931950584,7306.003808177865,3.0693824810707486,0.26712835654705785
RJS749D_T012329H_LIMPA_P_58500nm,True,8,357,30176.98332748895,5385.859707685627,3.499888478023877,0.17847574919059309
RJS749D_T012329H_LIMPA_P_58500nm,True,8,358,29446.76330737029,6048.439309174611,2.8188883393403135,0.20540251728313838
RJS749D_T012329H_LIMPA_P_58500nm,True,8,359,28722.797934189985,6303.841176660521,0.916100510298103,0.21947169600621627
RJS749D_T012329H_LIMPA_P_58500nm,True,8,360,31490.77142213999,7115.401075517362,2.9481986909277476,0.2259519457346411
RJS749D_T012329H_LIMPA_P_58500nm,True,8,361,29209.079179107674,6940.3948578101545,1.4102662631847709,0.23761087486709948
RJS749D_T012329H_LIMPA_P_58500nm,True,8,362,21447.24247127935,11622.30286535648,-1.3193057275066769,0.5419019662280713
RJS749D_T012329H_LIMPA_P_58500nm,True,8,363,24176.267864570393,10851.793263241914,-0.6424621540415556,0.4488613926694987
RJS749D_T012329H_LIMPA_P_58500nm,True,8,364,30291.263882694115,4807.378640496228,3.855756312656662,0.15870511904400136
RJS749D_T012329H_LIMPA_P_58500nm,True,8,365,28805.271773112832,6692.352110651845,1.9587075879904168,0.23233080956030286
RJS749D_T012329H_LIMPA_P_58500nm,True,8,366,30087.332822432494,6358.497051606122,2.212731292652517,0.21133468656501708
RJS749D_T012329H_LIMPA_P_58500nm,True,8,367,29885.34740756893,8380.262592125171,1.3237029762975494,0.28041375854987516
RJS749D_T012329H_LIMPA_P_58500nm,True,8,368,29586.910629048052,10011.893847448091,0.2645571001242666,0.33838929562380676
RJS749D_T012329H_LIMPA_P_58500nm,True,8,369,29297.845203804223,6419.431583206064,1.2549792368160082,0.2191093419516232
RJS749D_T012329H_LIMPA_P_58500nm,True,8,370,30991.4905671447,4397.315731264022,2.1937191364226676,0.14188784246233674
RJS749D_T012329H_LIMPA_P_58500nm,True,8,371,30242.260783663107,4889.611783464662,2.4773344667331125,0.16168142383409492
RJS749D_T012329H_LIMPA_P_58500nm,True,8,372,26803.95324351197,9276.073365724578,0.9589837507703849,0.3460710918815641
RJS749D_T012329H_LIMPA_P_58500nm,True,8,373,26827.649387370384,8371.551251816207,1.6451214013963185,0.31204937603505695
RJS749D_T012329H_LIMPA_P_58500nm,True,8,374,29038.76307575113,7857.4603379018645,0.9962287358024531,0.27058522835165977
RJS749D_T012329H_LIMPA_P_58500nm,True,8,375,31950.688241526776,8054.239315874389,3.303330416449872,0.2520834372952936
RJS749D_T012329H_LIMPA_P_58500nm,True,8,376,32037.92730943915,7090.319851363718,2.440292276601971,0.22131019222566056
RJS749D_T012329H_LIMPA_P_58500nm,True,8,377,31166.092938341142,6443.128002303062,1.7774930287808042,0.20673518541609043
RJS749D_T012329H_LIMPA_P_58500nm,True,8,378,29332.77732818575,7820.525382861769,0.3691457069083319,0.26661387346185783
RJS749D_T012329H_LIMPA_P_58500nm,True,8,379,29720.691034377855,6546.838528086826,3.7481943418247994,0.22027881251193362
RJS749D_T012329H_LIMPA_P_58500nm,True,8,380,21568.01878045541,12860.96164125867,-1.541505389466857,0.5962977764519133
RJS749D_T012329H_LIMPA_P_58500nm,True,8,381,27065.131995788506,10837.370286354813,0.12646716571554872,0.40041815750394905
RJS749D_T012329H_LIMPA_P_58500nm,True,8,382,31234.284842171233,7111.8614899177155,3.1314773161140295,0.2276940716220778
RJS749D_T012329H_LIMPA_P_58500nm,True,8,383,29423.47221412378,9574.835347898044,0.41504859331699295,0.32541486872178044
RJS749D_T012329H_LIMPA_P_58500nm,True,8,384,32942.459412746975,6164.70715238751,3.603057345413805,0.18713560742832994
RJS749D_T012329H_LIMPA_P_58500nm,True,8,385,29296.975659434203,8139.881025455453,0.6201643956428535,0.2778403177201074
RJS749D_T012329H_LIMPA_P_58500nm,True,8,386,31694.11081782513,7911.886155751268,2.569358484610291,0.2496326904776749
RJS749D_T012329H_LIMPA_P_58500nm,True,8,387,32587.174232170568,6896.767588700684,3.076747344890248,0.21164055341417384
RJS749D_T012329H_LIMPA_P_58500nm,True,8,388,32347.601525642043,7370.278652838926,2.7751865938545084,0.2278462175007468
RJS749D_T012329H_LIMPA_P_58500nm,True,8,389,30466.831245551428,9567.719869475884,0.7751863197437445,0.3140372489795079
RJS749D_T012329H_LIMPA_P_58500nm,True,8,390,33713.93505774663,6334.633942994166,5.096588565383534,0.18789363899953956
RJS749D_T012329H_LIMPA_P_58500nm,True,8,391,20669.849969064744,14385.011296953395,-1.7731937453384181,0.6959417372880079
RJS749D_T012329H_LIMPA_P_58500nm,True,8,392,30892.8638343099,5963.498081973039,0.9553463878574378,0.19303804639018032
RJS749D_T012329H_LIMPA_P_58500nm,True,8,393,33721.289755553036,6600.624819657343,5.333332930738566,0.19574058013514709
RJS749D_T012329H_LIMPA_P_58500nm,True,8,394,31683.286694582268,7779.484631690392,2.0681342117603068,0.24553906628066643
RJS749D_T012329H_LIMPA_P_58500nm,True,8,395,32147.77849530324,8562.242288832686,2.3481932260497382,0.26634009221146093
RJS749D_T012329H_LIMPA_P_58500nm,True,8,396,32936.30561005671,7236.690796195924,3.4240729467469935,0.21971774496731308
RJS749D_T012329H_LIMPA_P_58500nm,True,8,397,33572.49909766421,6171.365888539053,4.605826780838317,0.18382205836349025
RJS749D_T012329H_LIMPA_P_58500nm,True,8,398,32282.86175293106,6862.6483617801205,3.3367935305754637,0.21257868692997886
RJS749D_T012329H_LIMPA_P_58500nm,True,8,399,25283.190247687067,11305.831654991558,-1.1438283910925255,0.447167922411446
RJS749D_T012329H_LIMPA_P_58500nm,True,8,400,27822.295943838868,7087.610561286373,1.0411557334535733,0.2547457109791795
RJS749D_T012329H_LIMPA_P_58500nm,True,8,401,29255.08252741797,6853.718438789716,2.53174833471879,0.2342744523918668
RJS749D_T012329H_LIMPA_P_58500nm,True,8,402,26307.579729371202,9008.633945005862,-0.05020582595799672,0.3424349194292524
RJS749D_T012329H_LIMPA_P_58500nm,True,8,403,28861.60193992984,8983.108524462985,0.3744093950562726,0.3112477451237699
RJS749D_T012329H_LIMPA_P_58500nm,True,8,404,29294.758149906716,9848.099356904817,0.10544765072661555,0.3361727482613191
RJS749D_T012329H_LIMPA_P_58500nm,True,8,405,27625.844517323123,8445.355626901366,0.3849847144061651,0.3057048852065175
RJS749D_T012329H_LIMPA_P_58500nm,True,8,406,31982.500050034436,6674.548291321058,2.2201359972365315,0.20869376317921312
RJS749D_T012329H_LIMPA_P_58500nm,True,8,407,28509.41359837538,10809.651131296121,-0.34501529228782646,0.3791607671619073
RJS749D_T012329H_LIMPA_P_58500nm,True,8,408,31304.5170928992,7441.583075421419,3.623414016539294,0.23771595176944585
RJS749D_T012329H_LIMPA_P_58500nm,True,8,409,28895.08886195936,7864.75237143219,1.6340929944196638,0.2721830138334063
RJS749D_T012329H_LIMPA_P_58500nm,True,8,410,26974.93962265263,6454.189097498632,2.0752473318976437,0.23926611839674425
RJS749D_T012329H_LIMPA_P_58500nm,True,8,411,25305.464060318493,9617.507556837181,0.0299984465428782,0.3800565575052385
RJS749D_T012329H_LIMPA_P_58500nm,True,8,412,29392.068274796897,7532.157739940185,2.0778714380595726,0.2562649783444759
RJS749D_T012329H_LIMPA_P_58500nm,True,8,413,30386.31661182923,6451.451124710304,3.065986965844724,0.2123143521185713
RJS749D_T012329H_LIMPA_P_58500nm,True,8,414,28752.490362032473,7796.864520580175,0.9201856134005597,0.271171798421882
RJS749D_T012329H_LIMPA_P_58500nm,True,8,415,30716.233911373307,7489.14581137063,2.799029251486245,0.24381718907921268
RJS749D_T012329H_LIMPA_P_58500nm,True,8,416,29010.95816264724,10191.253365642035,0.7550865179373414,0.3512897887931078
RJS749D_T012329H_LIMPA_P_58500nm,True,8,417,27916.61827767151,8259.693767943374,0.6484840614909215,0.29587014035112225
RJS749D_T012329H_LIMPA_P_58500nm,True,8,418,20556.12653078403,11650.170944408379,-1.4915957323558302,0.5667493302768667
RJS749D_T012329H_LIMPA_P_58500nm,True,8,419,21337.856959342254,11351.967568734737,-1.3525770578245053,0.5320106695984087
RJS749D_T012329H_LIMPA_P_58500nm,True,8,420,28718.158042728624,5046.074876561077,3.077162430689536,0.1757102551303332
RJS749D_T012329H_LIMPA_P_58500nm,True,8,421,27703.98127187548,8429.961275578298,0.6828777606130965,0.3042869973398453
RJS749D_T012329H_LIMPA_P_58500nm,True,8,422,30012.61852264435,6016.874292202848,2.0439558546243557,0.20047815180348727
RJS749D_T012329H_LIMPA_P_58500nm,True,8,423,32814.19846950156,5056.858928480445,3.180685763211856,0.15410581895457331
RJS749D_T012329H_LIMPA_P_58500nm,True,8,424,32772.58582933631,5979.470408160754,6.900097493724015,0.18245342126187197
RJS749D_T012329H_LIMPA_P_58500nm,True,8,425,25201.354440301937,10777.7836634842,-0.36728316623293944,0.42766684183642123
RJS749D_T012329H_LIMPA_P_58500nm,True,8,426,20737.216933451084,11796.60221235034,-1.5371795918886664,0.5688613978533112
RJS749D_T012329H_LIMPA_P_58500nm,True,8,427,24970.188984532837,10898.789762431801,-0.6147975355134268,0.43647205750756574
RJS749D_T012329H_LIMPA_P_58500nm,True,8,428,31087.085060222962,6180.789923313135,4.1678326175475,0.1988217908285546
RJS749D_T012329H_LIMPA_P_58500nm,True,8,429,27120.80123151317,9264.739609135066,0.2612679669380036,0.34161009957072536
RJS749D_T012329H_LIMPA_P_58500nm,True,8,430,30045.694024817185,7416.508783328462,1.9009552090993127,0.24684098750398523
RJS749D_T012329H_LIMPA_P_58500nm,True,8,431,31045.43785351262,6363.763030967996,2.366328632666013,0.2049822283388402
RJS749D_T012329H_LIMPA_P_58500nm,True,8,432,34444.869954001646,4458.223193571567,9.687400596353134,0.1294306873425612
RJS749D_T012329H_LIMPA_P_58500nm,True,8,433,31247.8350496582,6978.605715730143,2.751463561345382,0.2233308549101061
RJS749D_T012329H_LIMPA_P_58500nm,True,8,434,29994.957372873512,6083.960426188125,2.0125095090830376,0.2028327745413056
RJS749D_T012329H_LIMPA_P_58500nm,True,8,435,30998.474164050127,4822.918275721511,5.418235930609036,0.15558566690081785
RJS749D_T012329H_LIMPA_P_58500nm,True,8,436,13774.619297461551,11688.597069966438,-1.268948148113202,0.8485604442164485
RJS749D_T012329H_LIMPA_P_58500nm,True,8,437,21661.786640723956,12728.853351749325,-1.4705989199034812,0.5876178896443934
RJS749D_T012329H_LIMPA_P_58500nm,True,8,438,30393.49733798406,7136.045450502576,3.8860456425113936,0.2347885592483085
RJS749D_T012329H_LIMPA_P_58500nm,True,8,439,31935.430559794157,7759.006039222834,3.399598008801701,0.24295918054698823
RJS749D_T012329H_LIMPA_P_58500nm,True,8,440,33273.28212632785,6747.871733439135,4.628696418856372,0.20280150626017765
RJS749D_T012329H_LIMPA_P_58500nm,True,8,441,28890.88353302737,9253.600321126994,0.3132249373103768,0.32029481931725967
RJS749D_T012329H_LIMPA_P_58500nm,True,8,442,31109.935261774663,7760.286258931533,2.4361529663707593,0.24944720050468044
RJS749D_T012329H_LIMPA_P_58500nm,True,8,443,26490.27258266865,10274.67060089971,-0.2506885898014328,0.3878657937110827
RJS749D_T012329H_LIMPA_P_58500nm,True,8,444,10528.781659177199,10914.126360440618,-0.11362769585586596,1.0365991729848003
RJS749D_T012329H_LIMPA_P_58500nm,True,8,445,14698.543633290572,11742.736794042557,-1.262316349878825,0.7989047817939295
RJS749D_T012329H_LIMPA_P_58500nm,True,8,446,28841.80745385533,10997.452646579693,0.022020352528846043,0.38130247780673143
RJS749D_T012329H_LIMPA_P_58500nm,True,8,447,31317.71361925583,8128.010747770946,2.1612272144058915,0.25953397641306114
RJS749D_T012329H_LIMPA_P_58500nm,True,8,448,32105.26161962034,7542.292042526758,2.893759806108596,0.23492386176094798
RJS749D_T012329H_LIMPA_P_58500nm,True,8,449,27976.03085320291,9933.39378135949,-0.03691498338375698,0.3550680163845415
RJS749D_T012329H_LIMPA_P_58500nm,True,8,450,24008.14229118255,11451.269568234231,-1.308430383383778,0.47697441265332424
RJS749D_T012329H_LIMPA_P_58500nm,True,8,451,31885.303122140485,7194.246072395317,2.952596126250727,0.2256289063596759
RJS749D_T012329H_LIMPA_P_58500nm,True,8,452,24326.96013998946,13254.477131392669,-0.8775308926309253,0.5448472417071347
RJS749D_T012329H_LIMPA_P_58500nm,True,8,453,27540.67020644229,10873.124382456397,-0.3697460732459601,0.39480246126737195
RJS749D_T012329H_LIMPA_P_58500nm,True,8,454,30618.013204515828,8586.631475071597,1.2254872988246683,0.2804437837855907
RJS749D_T012329H_LIMPA_P_58500nm,True,8,455,22498.78643658765,14168.802532474736,-1.59516151371685,0.6297585237501233
RJS749D_T012329H_LIMPA_P_58500nm,True,8,456,33443.34833605756,7096.423206166971,3.9840133919183174,0.2121923658737194
RJS749D_T012329H_LIMPA_P_58500nm,True,8,457,34013.7721542872,6166.559988742705,6.473863503105864,0.1812959750765383
RJS749D_T012329H_LIMPA_P_58500nm,True,8,458,30920.03343783956,8386.807321386437,1.3514317598432806,0.27124185807389084
RJS749D_T012329H_LIMPA_P_58500nm,True,8,459,31152.059191288172,8746.361744419366,1.4548055992388687,0.2807635184150308
RJS749D_T012329H_LIMPA_P_58500nm,True,8,460,27555.319603791613,11275.576748890715,-0.6387953811752611,0.4091978213651057
RJS749D_T012329H_LIMPA_P_58500nm,True,8,461,23097.579868297147,12269.658120674205,-1.5360882868736574,0.5312096847650721
RJS749D_T012329H_LIMPA_P_58500nm,True,8,462,27927.044892273567,10509.862469688645,-0.3130638812298927,0.3763327810095781
RJS749D_T012329H_LIMPA_P_58500nm,True,8,463,29318.723473380378,9984.491840856977,0.4941610302865116,0.34055001916854566
RJS749D_T012329H_LIMPA_P_58500nm,True,8,464,32762.474547426784,4383.740906778299,6.212541870241438,0.13380371804432595
RJS749D_T012329H_LIMPA_P_58500nm,True,8,465,30146.41063734756,6768.440784701813,1.9997124419011731,0.2245189606857069
RJS749D_T012329H_LIMPA_P_58500nm,True,8,466,31205.4790869352,7646.626655550482,2.2465861557434987,0.24504115556911593
RJS749D_T012329H_LIMPA_P_58500nm,True,8,467,31444.039223955187,8288.240565571063,1.8938958775649066,0.26358701903846965
RJS749D_T012329H_LIMPA_P_58500nm,True,8,468,30523.164160279397,8380.44993840956,1.1685238660862227,0.2745603271798165
RJS749D_T012329H_LIMPA_P_58500nm,True,8,469,29790.771033401354,9294.27901310485,1.4603085937603097,0.3119851783186183
RJS749D_T012329H_LIMPA_P_58500nm,True,8,470,31369.9590448573,7523.71869389975,2.823695472146875,0.23983833332843216
RJS749D_T012329H_LIMPA_P_58500nm,True,8,471,29925.03484690727,9107.453690921458,0.607565439255719,0.3043422919142467
RJS749D_T012329H_LIMPA_P_58500nm,True,8,472,31383.945100975114,8629.50350448908,4.258482175995307,0.27496554294638237
RJS749D_T012329H_LIMPA_P_58500nm,True,8,473,26789.788879618205,8066.965163045427,0.7387844798818999,0.3011208934603741
RJS749D_T012329H_LIMPA_P_58500nm,True,8,474,28603.630286026186,7529.473529789926,1.5535806014691769,0.26323489202237105
RJS749D_T012329H_LIMPA_P_58500nm,True,8,475,27193.917356849903,10007.236659562426,0.639724818311167,0.36799540604037667
RJS749D_T012329H_LIMPA_P_58500nm,True,8,476,30415.810109267575,6727.015680136555,3.0657544197128983,0.2211683876237398
RJS749D_T012329H_LIMPA_P_58500nm,True,8,477,29016.38486221264,8008.575722984792,2.290438371679298,0.27600184382080534
