sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749_T012338V_LIMPA_P_58500nm,True,8,160,32521.464934027124,5720.2221062179415,5.664636556023892,0.17589066537506703
RJS749_T012338V_LIMPA_P_58500nm,True,8,161,30222.920687326314,7172.168582749256,3.276078583014927,0.23730891719399028
RJS749_T012338V_LIMPA_P_58500nm,True,8,162,29749.949114444495,7510.215415644547,2.9593809827599244,0.2524446474430476
RJS749_T012338V_LIMPA_P_58500nm,True,8,163,31566.77118077442,5602.118838924653,4.880698866197259,0.17746885821305014
RJS749_T012338V_LIMPA_P_58500nm,True,8,164,29926.81261584067,7152.324758986421,1.9123853841395588,0.23899386983833348
RJS749_T012338V_LIMPA_P_58500nm,True,8,165,30140.353500098183,6327.16980592782,2.561206303733244,0.20992354339530916
RJS749_T012338V_LIMPA_P_58500nm,True,8,166,29728.38840635783,7110.702452393748,1.9775792672399284,0.23918896494480088
RJS749_T012338V_LIMPA_P_58500nm,True,8,167,30094.743154063406,6719.69586739677,2.290184522898082,0.22328470567091296
RJS749_T012338V_LIMPA_P_58500nm,True,8,168,31414.434872487116,6672.454353902267,3.8774620396173214,0.2124009036287337
RJS749_T012338V_LIMPA_P_58500nm,True,8,169,31390.873347442222,6681.482376452245,3.2793900268725826,0.2128479288390574
RJS749_T012338V_LIMPA_P_58500nm,True,8,170,29858.79638337321,7313.323306200059,1.9232979946472835,0.24493027824364894
RJS749_T012338V_LIMPA_P_58500nm,True,8,171,31773.89192549224,5887.727346418044,4.89338442164132,0.18530079224239798
RJS749_T012338V_LIMPA_P_58500nm,True,8,172,30839.020467093076,5992.214849948638,3.4845281685255047,0.19430626392114692
RJS749_T012338V_LIMPA_P_58500nm,True,8,173,30258.777171296002,6800.662932453899,2.984345706890978,0.22475009131912724
RJS749_T012338V_LIMPA_P_58500nm,True,8,174,29942.062337926887,6993.44845395318,2.4121027398585095,0.23356602411099614
RJS749_T012338V_LIMPA_P_58500nm,True,8,175,26006.44538315426,9828.281047084922,-0.3819851329416548,0.377917124093061
RJS749_T012338V_LIMPA_P_58500nm,True,8,176,31588.507382454278,6074.887487544912,4.137357144506443,0.1923132173987805
RJS749_T012338V_LIMPA_P_58500nm,True,8,177,30992.170713744847,6657.061485878938,2.7846393971462193,0.2147981678136075
RJS749_T012338V_LIMPA_P_58500nm,True,8,178,31370.101490705536,6379.063923172137,3.9203092700035054,0.20334852678312668
RJS749_T012338V_LIMPA_P_58500nm,True,8,179,31356.87197039805,5511.308755202086,5.161837914356033,0.17576079528611618
RJS749_T012338V_LIMPA_P_58500nm,True,8,180,30228.362923205732,7753.050821369104,1.9641556691022215,0.2564826564066834
RJS749_T012338V_LIMPA_P_58500nm,True,8,181,31780.21278706772,6272.883761142236,5.186222095381831,0.19738331530916783
RJS749_T012338V_LIMPA_P_58500nm,True,8,182,30922.76665395967,6463.803879896711,3.259118386032519,0.20903058100297825
RJS749_T012338V_LIMPA_P_58500nm,True,8,183,30230.833936986735,6944.380785453092,2.418676638580613,0.2297118498261737
RJS749_T012338V_LIMPA_P_58500nm,True,8,184,32459.302263794423,5696.422924716048,6.033079524754983,0.17549431218273354
RJS749_T012338V_LIMPA_P_58500nm,True,8,185,31957.195055995737,5896.422245821702,4.737412887057373,0.18451000582153496
RJS749_T012338V_LIMPA_P_58500nm,True,8,186,32760.931992162183,5233.091854301436,8.233226704669544,0.1597357442564032
RJS749_T012338V_LIMPA_P_58500nm,True,8,187,33424.54304387369,4575.768621652673,10.048230475786626,0.13689846456977534
RJS749_T012338V_LIMPA_P_58500nm,True,8,188,31804.515031488485,5593.028299615762,4.8299357460605155,0.1758564246012967
RJS749_T012338V_LIMPA_P_58500nm,True,8,189,32779.403308684465,4691.918933345251,6.803025060274173,0.14313619101486788
RJS749_T012338V_LIMPA_P_58500nm,True,8,190,31209.050428458027,6916.773723520839,3.7028509818012187,0.22162717636592258
RJS749_T012338V_LIMPA_P_58500nm,True,8,191,31217.21069836032,5929.94171115623,4.35677672791598,0.18995744906407347
RJS749_T012338V_LIMPA_P_58500nm,True,8,192,30581.073884411027,7115.031528446833,2.5416793758762424,0.23266127132552344
RJS749_T012338V_LIMPA_P_58500nm,True,8,193,30858.632249873568,6777.199691568866,2.678407027648677,0.21962087096704141
RJS749_T012338V_LIMPA_P_58500nm,True,8,194,28218.764984942714,8768.279846863918,0.46868945275098506,0.3107251451841565
RJS749_T012338V_LIMPA_P_58500nm,True,8,195,30518.19363838829,6522.170226021259,3.5280197041209354,0.21371416353480166
RJS749_T012338V_LIMPA_P_58500nm,True,8,196,30140.7747005838,6606.369205348618,2.5948565588583987,0.21918378910216463
RJS749_T012338V_LIMPA_P_58500nm,True,8,197,29234.469712183083,7231.84846285816,1.35808473254023,0.24737402573252018
RJS749_T012338V_LIMPA_P_58500nm,True,8,198,30054.983723679834,6347.789745953895,2.5969067688923735,0.21120589531221656
RJS749_T012338V_LIMPA_P_58500nm,True,8,199,31218.235082565458,7200.673240311115,3.672912623355832,0.2306560002917172
RJS749_T012338V_LIMPA_P_58500nm,True,8,200,30835.927223422575,7469.283778673299,2.085214879237217,0.24222666387017955
RJS749_T012338V_LIMPA_P_58500nm,True,8,201,27889.12608248652,10742.161413592034,-0.008268570061747305,0.3851738265953686
RJS749_T012338V_LIMPA_P_58500nm,True,8,202,29091.28038100134,8314.577550957163,1.164925460292559,0.2858099554939895
RJS749_T012338V_LIMPA_P_58500nm,True,8,203,29056.945404819864,7471.089205318348,1.4643251990440653,0.25711887816257073
RJS749_T012338V_LIMPA_P_58500nm,True,8,204,29570.167257300924,7288.713991090774,1.9403217137013558,0.246488764424935
RJS749_T012338V_LIMPA_P_58500nm,True,8,205,28647.793562759303,7133.402238770227,1.2041978135329874,0.24900354797457394
RJS749_T012338V_LIMPA_P_58500nm,True,8,206,29488.58578341482,7300.90465112418,1.9195080765924777,0.24758408913697066
RJS749_T012338V_LIMPA_P_58500nm,True,8,207,30874.64728392857,7633.62080557309,3.751340971765943,0.24724560366222162
RJS749_T012338V_LIMPA_P_58500nm,True,8,208,29202.061574013416,9138.392587651228,0.8014830709048497,0.31293655636228707
RJS749_T012338V_LIMPA_P_58500nm,True,8,209,22128.934548945275,12603.683999256074,-0.4583331538797637,0.56955674803859
RJS749_T012338V_LIMPA_P_58500nm,True,8,210,26930.122407386207,14673.568236680754,-0.15137108892520912,0.5448756605969303
RJS749_T012338V_LIMPA_P_58500nm,True,8,211,25912.719529889582,13180.899617293246,-0.265513781226117,0.5086652368574999
RJS749_T012338V_LIMPA_P_58500nm,True,8,212,28342.592714004993,9264.916100882288,1.0294596609260456,0.3268902105876924
RJS749_T012338V_LIMPA_P_58500nm,True,8,213,29994.74500047828,6100.444625449379,3.2512580601716374,0.20338378023724168
RJS749_T012338V_LIMPA_P_58500nm,True,8,214,30168.5350482107,7475.64978606545,2.6115813082815844,0.2477962477832954
RJS749_T012338V_LIMPA_P_58500nm,True,8,215,29741.146107346893,7956.205763073381,1.5254899867939038,0.2675151029606077
RJS749_T012338V_LIMPA_P_58500nm,True,8,216,29655.44921329556,9254.739055033153,1.2433325611346566,0.31207549710236504
RJS749_T012338V_LIMPA_P_58500nm,True,8,217,28285.613279516878,8856.246026943636,0.9688215852803883,0.3131007250727322
RJS749_T012338V_LIMPA_P_58500nm,True,8,218,30603.180204155546,8801.644296506784,2.8849363684252696,0.28760554418823525
RJS749_T012338V_LIMPA_P_58500nm,True,8,219,27068.32141373071,13014.123940964288,0.3088643298958571,0.4807879935385549
RJS749_T012338V_LIMPA_P_58500nm,True,8,220,26641.075141375117,10577.760314603789,0.5482053860108898,0.3970470507842201
RJS749_T012338V_LIMPA_P_58500nm,True,8,221,30868.43488106406,5802.587091067944,3.282857102540163,0.18797801422149474
RJS749_T012338V_LIMPA_P_58500nm,True,8,222,29943.286649847807,7125.733905979371,2.4651591297011732,0.23797434093680525
RJS749_T012338V_LIMPA_P_58500nm,True,8,223,29023.991005635224,9267.330378498258,0.8583468225620074,0.31929896810879443
RJS749_T012338V_LIMPA_P_58500nm,True,8,224,29985.092711649573,8207.2513580669,1.5333417657879345,0.2737110549229112
RJS749_T012338V_LIMPA_P_58500nm,True,8,225,28033.588720907126,9678.107927514382,0.27650673689467453,0.34523257167915006
RJS749_T012338V_LIMPA_P_58500nm,True,8,226,30753.65260262218,6762.008646416737,3.191773237132894,0.21987660242478582
RJS749_T012338V_LIMPA_P_58500nm,True,8,227,29393.08275718801,7342.536911414833,1.8392732111171535,0.24980492764472734
RJS749_T012338V_LIMPA_P_58500nm,True,8,228,29843.870053003495,7193.163560778343,3.3893868950598804,0.24102650051763044
RJS749_T012338V_LIMPA_P_58500nm,True,8,229,31126.84929564269,5506.751285519388,4.392001041226852,0.17691322476027968
RJS749_T012338V_LIMPA_P_58500nm,True,8,230,29407.029700252304,8350.283706111792,1.5938066641750792,0.28395536003556826
RJS749_T012338V_LIMPA_P_58500nm,True,8,231,28404.848743950708,8060.036967203448,1.0057505737978163,0.2837556728380738
RJS749_T012338V_LIMPA_P_58500nm,True,8,232,30568.099343448517,7242.831687217961,2.3213495264987287,0.23694085804423018
RJS749_T012338V_LIMPA_P_58500nm,True,8,233,30033.286345554374,7491.937915001412,1.794146637316878,0.24945448289612146
RJS749_T012338V_LIMPA_P_58500nm,True,8,234,30002.57702338044,6893.4093382532965,1.7576083249153784,0.2297605746626829
RJS749_T012338V_LIMPA_P_58500nm,True,8,235,30370.034283931873,7067.978053967301,2.755734949732587,0.23272868209130784
RJS749_T012338V_LIMPA_P_58500nm,True,8,236,30037.437009586018,6423.561540234158,2.582314515754498,0.21385185221309563
RJS749_T012338V_LIMPA_P_58500nm,True,8,237,30077.063740699436,6387.251363826367,2.8165544309285053,0.21236286290750245
RJS749_T012338V_LIMPA_P_58500nm,True,8,238,29713.2622268622,7631.752226495987,2.475052561891184,0.2568466622152488
RJS749_T012338V_LIMPA_P_58500nm,True,8,239,30169.795679490304,6730.566739875973,3.130405953504435,0.22308956982600556
RJS749_T012338V_LIMPA_P_58500nm,True,8,240,30389.693025557706,7429.8030751438755,2.198834992154107,0.24448430817959949
RJS749_T012338V_LIMPA_P_58500nm,True,8,241,31280.87938708659,6343.001029924715,3.2454146663460497,0.20277566213637974
RJS749_T012338V_LIMPA_P_58500nm,True,8,242,30134.10308466101,7251.6829634479245,2.2518024592086228,0.24064704839810572
RJS749_T012338V_LIMPA_P_58500nm,True,8,243,30491.97895188892,6898.2306651156,2.810015935690707,0.22623099261611773
RJS749_T012338V_LIMPA_P_58500nm,True,8,244,32072.116162988088,5684.348856402391,6.022128019430777,0.17723647630592745
RJS749_T012338V_LIMPA_P_58500nm,True,8,245,30362.478269590913,6210.045070851148,2.8760727119821006,0.20453024340475942
RJS749_T012338V_LIMPA_P_58500nm,True,8,246,29884.349561473016,7257.953082214771,1.968758618703145,0.24286802920990266
RJS749_T012338V_LIMPA_P_58500nm,True,8,247,30353.89639108867,6648.569683417281,2.750647033721375,0.21903513136353644
RJS749_T012338V_LIMPA_P_58500nm,True,8,248,33429.89375732843,4777.8037305676335,10.841558604164858,0.14292009915587164
RJS749_T012338V_LIMPA_P_58500nm,True,8,249,32805.02162618204,5056.985555415987,8.283953008114942,0.15415278834567062
RJS749_T012338V_LIMPA_P_58500nm,True,8,250,32059.631942107062,5515.139095479564,5.6280111449159875,0.1720275237544443
RJS749_T012338V_LIMPA_P_58500nm,True,8,251,31864.36704297938,5279.817180886114,6.894984036371644,0.16569659688405478
RJS749_T012338V_LIMPA_P_58500nm,True,8,252,31036.066977898885,5893.800406778293,4.336116420962195,0.1899016525185144
RJS749_T012338V_LIMPA_P_58500nm,True,8,253,30213.281585828478,6392.9805547442475,3.395777538741746,0.21159504096181567
RJS749_T012338V_LIMPA_P_58500nm,True,8,254,30394.192760113572,7434.189052144677,2.930156038582206,0.24459241641385504
RJS749_T012338V_LIMPA_P_58500nm,True,8,255,29976.468949838436,6870.781188703022,2.5621516666996875,0.2292058214128003
RJS749_T012338V_LIMPA_P_58500nm,True,8,256,29687.87829908892,7632.7524355058085,1.9141791246720095,0.2570999637835368
RJS749_T012338V_LIMPA_P_58500nm,True,8,257,31984.95595811709,6450.667809523746,4.419535306177249,0.20167818326749035
RJS749_T012338V_LIMPA_P_58500nm,True,8,258,31092.09625671072,6516.58896590882,2.898669366887339,0.20958988779993631
RJS749_T012338V_LIMPA_P_58500nm,True,8,259,28821.450496263955,8696.567558236497,0.6443262943203041,0.3017394131278649
RJS749_T012338V_LIMPA_P_58500nm,True,8,260,29502.446609421208,7568.83371134767,1.6737062368978535,0.2565493571279158
RJS749_T012338V_LIMPA_P_58500nm,True,8,261,30422.770020503325,6760.082799903284,2.949646254102297,0.22220471033200948
RJS749_T012338V_LIMPA_P_58500nm,True,8,262,30199.629980065314,7615.2338923416555,2.1780848054505526,0.25216315224287345
RJS749_T012338V_LIMPA_P_58500nm,True,8,263,26156.92474150027,10081.565237998384,-0.6088962879074065,0.3854262432465194
RJS749_T012338V_LIMPA_P_58500nm,True,8,264,30918.146999350203,7142.2555651729535,3.11295750344505,0.23100529166004224
RJS749_T012338V_LIMPA_P_58500nm,True,8,265,30937.940723579886,7071.046749605925,2.7702158391037885,0.22855583093856677
RJS749_T012338V_LIMPA_P_58500nm,True,8,266,31755.189297098117,5857.645150221835,5.173222803090328,0.18446261161973687
RJS749_T012338V_LIMPA_P_58500nm,True,8,267,27145.427336409597,8842.013245320055,-0.05612312366625272,0.32572753914470326
RJS749_T012338V_LIMPA_P_58500nm,True,8,268,27009.93766823274,8368.534954427361,0.10952760256408345,0.3098317018432022
RJS749_T012338V_LIMPA_P_58500nm,True,8,269,30554.758430219943,6511.037223328438,3.2908960790832706,0.213094050087097
RJS749_T012338V_LIMPA_P_58500nm,True,8,270,28892.308375189175,7570.761705429993,1.1925274651601478,0.26203381215227745
RJS749_T012338V_LIMPA_P_58500nm,True,8,271,23756.203450365058,10769.15388230165,-1.2139648849246134,0.45331965205644686
RJS749_T012338V_LIMPA_P_58500nm,True,8,272,29982.888613435007,8191.746597107027,1.5868585586216435,0.2732140556142544
RJS749_T012338V_LIMPA_P_58500nm,True,8,273,30205.270241537746,7743.74208317419,2.0936714514093593,0.25637056120508184
RJS749_T012338V_LIMPA_P_58500nm,True,8,274,29578.021642082687,8654.39537720973,1.5674954016064868,0.29259547788336615
RJS749_T012338V_LIMPA_P_58500nm,True,8,275,23528.737312500925,14106.566681300284,-1.1818878530048171,0.5995462694806577
RJS749_T012338V_LIMPA_P_58500nm,True,8,276,27152.971562947703,10125.536348965266,0.32015603224032807,0.3729071172004736
RJS749_T012338V_LIMPA_P_58500nm,True,8,277,28501.723272429244,7296.997413846515,1.3416586720410848,0.2560195165779736
RJS749_T012338V_LIMPA_P_58500nm,True,8,278,29565.701875140014,6766.5538800625745,2.386284112155031,0.22886498377879386
RJS749_T012338V_LIMPA_P_58500nm,True,8,279,26525.06915770067,10383.539580876723,-0.34518480191102796,0.39146135752344335
RJS749_T012338V_LIMPA_P_58500nm,True,8,280,30666.399527835136,7330.240120653564,2.2100864890479786,0.23903165136813945
RJS749_T012338V_LIMPA_P_58500nm,True,8,281,31370.12537580932,6812.223688028901,3.803193211453207,0.21715640618006782
RJS749_T012338V_LIMPA_P_58500nm,True,8,282,30482.38356165897,8348.392443375407,2.394369767390927,0.27387597254291146
RJS749_T012338V_LIMPA_P_58500nm,True,8,283,24185.70216528477,15395.086958343705,-0.8274742152399819,0.6365366964801719
RJS749_T012338V_LIMPA_P_58500nm,True,8,284,24330.739917868974,13068.33644688467,-1.0748539403846924,0.537112167200761
RJS749_T012338V_LIMPA_P_58500nm,True,8,285,32379.60159039245,5335.307493693413,8.668251473524652,0.16477372270313803
RJS749_T012338V_LIMPA_P_58500nm,True,8,286,30417.195177630252,6704.351620246753,3.2475032772629,0.22041320973530593
RJS749_T012338V_LIMPA_P_58500nm,True,8,287,30918.645116696134,7177.752128093133,4.971605438281031,0.23214963336854408
RJS749_T012338V_LIMPA_P_58500nm,True,8,288,30767.70918402761,7077.666571258466,3.02581202462762,0.23003553917275985
RJS749_T012338V_LIMPA_P_58500nm,True,8,289,31093.839157034105,6948.884886097095,3.121474037634771,0.22348108417886073
RJS749_T012338V_LIMPA_P_58500nm,True,8,290,31473.713480929484,6222.624158564061,4.505409748451042,0.19770861046741325
RJS749_T012338V_LIMPA_P_58500nm,True,8,291,30915.263252143162,6889.411847895254,4.163876394836805,0.22284823492219993
RJS749_T012338V_LIMPA_P_58500nm,True,8,292,29619.971359088322,7971.287745791391,2.30496510968002,0.2691186851315288
RJS749_T012338V_LIMPA_P_58500nm,True,8,293,32396.96675179891,4966.719362747502,8.146332624031329,0.1533081600138295
RJS749_T012338V_LIMPA_P_58500nm,True,8,294,29423.321956527474,8903.385511286871,1.4137999288759602,0.30259620325813286
RJS749_T012338V_LIMPA_P_58500nm,True,8,295,29633.032165807705,6612.472366142965,2.9349416960448815,0.22314531733181242
RJS749_T012338V_LIMPA_P_58500nm,True,8,296,32343.875999937343,5098.913453879778,6.1982056391020635,0.15764695158643496
RJS749_T012338V_LIMPA_P_58500nm,True,8,297,31647.025464480368,6145.386975632346,4.3351953328398825,0.19418529499809503
RJS749_T012338V_LIMPA_P_58500nm,True,8,298,29810.36171360999,7569.46512091326,1.8370346608131483,0.2539206063191579
RJS749_T012338V_LIMPA_P_58500nm,True,8,299,30758.19703021698,6139.917304634421,4.275835219157476,0.19961889504129715
RJS749_T012338V_LIMPA_P_58500nm,True,8,300,29926.505493564648,7036.959136378343,2.510295737529548,0.23514135781378018
RJS749_T012338V_LIMPA_P_58500nm,True,8,301,30469.663474747947,6728.008066493332,3.5747678831001393,0.22081005496070671
RJS749_T012338V_LIMPA_P_58500nm,True,8,302,29674.467022378827,8766.976762214403,1.5647289605600445,0.29543839003419464
RJS749_T012338V_LIMPA_P_58500nm,True,8,303,32201.40994130252,4639.350671473878,8.369363944146562,0.14407290487996005
RJS749_T012338V_LIMPA_P_58500nm,True,8,304,31468.87859089595,6467.975024613111,4.527194090727575,0.20553560578686517
RJS749_T012338V_LIMPA_P_58500nm,True,8,305,31412.145182546716,5952.477474834866,4.024368209479433,0.1894960512961781
RJS749_T012338V_LIMPA_P_58500nm,True,8,306,30728.69675118944,7523.235710849932,2.986483949804221,0.24482768572210026
RJS749_T012338V_LIMPA_P_58500nm,True,8,307,30795.738412930146,6416.286025669049,3.591771020053673,0.2083498028082696
RJS749_T012338V_LIMPA_P_58500nm,True,8,308,29748.784213873452,6697.479940140852,2.5025336623773713,0.2251345766600256
RJS749_T012338V_LIMPA_P_58500nm,True,8,309,30723.87781939871,5449.961650393522,4.3476001737656,0.17738521427632023
RJS749_T012338V_LIMPA_P_58500nm,True,8,310,31197.836369773337,6045.901863232496,4.022244562258899,0.19379234481434077
RJS749_T012338V_LIMPA_P_58500nm,True,8,311,31585.96922432919,5001.269038104209,6.26122081017057,0.15833831162768203
RJS749_T012338V_LIMPA_P_58500nm,True,8,312,33457.59294237256,5086.675343851029,11.406397525275063,0.1520335115742585
RJS749_T012338V_LIMPA_P_58500nm,True,8,313,30801.805816521053,8085.019820545155,2.3924697002815307,0.26248525390704924
RJS749_T012338V_LIMPA_P_58500nm,True,8,314,30165.028634827166,7467.650517887134,2.459373068346885,0.2475598683591278
RJS749_T012338V_LIMPA_P_58500nm,True,8,315,30369.059004955052,6787.648040274014,2.98003406822924,0.2235053789176192
RJS749_T012338V_LIMPA_P_58500nm,True,8,316,31201.17631746743,5947.65116760871,4.405845788486838,0.19062265816814805
RJS749_T012338V_LIMPA_P_58500nm,True,8,317,31144.41730703658,6467.92079300969,4.360864000092787,0.20767512614687345
RJS749_T012338V_LIMPA_P_58500nm,True,8,318,30194.214059687332,7180.9401915930575,2.73236496835068,0.23782504083060135
RJS749_T012338V_LIMPA_P_58500nm,True,8,319,29700.35716345999,7359.340620011933,2.4670191643315027,0.24778626666032305
RJS749_T012338V_LIMPA_P_58500nm,True,8,320,31089.04716394218,7001.807999403563,2.9409496613556376,0.22521783837506693
