sample,contrast_adjustment,division,subcube,mean,std,kurtosis,variation coefficient
RJS749D_T012329H_LIMPA_P_58500nm,True,8,37,30938.031349327113,7071.063276863302,2.1859426557524424,0.22855569564277056
RJS749D_T012329H_LIMPA_P_58500nm,True,8,38,31059.729915051994,7046.413581956344,2.9186343422646654,0.22686654395347947
RJS749D_T012329H_LIMPA_P_58500nm,True,8,39,32098.282583383487,7567.342247407876,4.365006698319314,0.23575536254158683
RJS749D_T012329H_LIMPA_P_58500nm,True,8,40,32136.594752168752,7956.819449902071,2.51777096658237,0.24759373266718315
RJS749D_T012329H_LIMPA_P_58500nm,True,8,41,29467.09454293584,8744.99709129193,0.8459475656946949,0.2967716100598175
RJS749D_T012329H_LIMPA_P_58500nm,True,8,42,29078.59986047971,9099.391991277991,0.4916822994131227,0.31292400717150204
RJS749D_T012329H_LIMPA_P_58500nm,True,8,43,27656.79257882678,9138.562106198851,0.07543536833275022,0.3304274015199819
RJS749D_T012329H_LIMPA_P_58500nm,True,8,44,29052.598680265204,9186.637790628245,0.5658629149827417,0.3162070936142634
RJS749D_T012329H_LIMPA_P_58500nm,True,8,45,31592.6930367442,7362.1473578568575,2.757394223735469,0.23303323174425927
RJS749D_T012329H_LIMPA_P_58500nm,True,8,46,31852.3736677379,7340.14564308492,3.3596777969180858,0.23044265773258477
RJS749D_T012329H_LIMPA_P_58500nm,True,8,47,32759.444794505245,6830.833721952322,3.6979670545222625,0.20851494171531443
RJS749D_T012329H_LIMPA_P_58500nm,True,8,48,33002.079039587414,6104.263855997996,4.33326794526446,0.1849660395236212
RJS749D_T012329H_LIMPA_P_58500nm,True,8,49,31954.21276306307,6561.762002574979,3.6472819714853415,0.20534888627141948
RJS749D_T012329H_LIMPA_P_58500nm,True,8,50,31172.579301372407,7363.211997775964,2.1681115452176405,0.23620798030825094
RJS749D_T012329H_LIMPA_P_58500nm,True,8,51,28262.763107286828,10004.09494437345,0.14470795946967696,0.3539673352671647
RJS749D_T012329H_LIMPA_P_58500nm,True,8,52,28673.282982082987,9740.782743597565,0.24166283625352714,0.33971633976075455
RJS749D_T012329H_LIMPA_P_58500nm,True,8,53,30289.65813218257,8519.644798935937,1.3142380433354441,0.2812723987097058
RJS749D_T012329H_LIMPA_P_58500nm,True,8,54,27678.567712713197,10300.30909516976,-0.14558651118967525,0.3721402495273868
RJS749D_T012329H_LIMPA_P_58500nm,True,8,55,30784.283868221955,8101.845424670518,1.7566100529946764,0.26318122128005395
RJS749D_T012329H_LIMPA_P_58500nm,True,8,56,32396.781897950175,6416.631060759741,4.624282091525,0.1980638410621191
RJS749D_T012329H_LIMPA_P_58500nm,True,8,57,29382.200636176538,8288.022483190742,0.2975808674024605,0.28207630142536694
RJS749D_T012329H_LIMPA_P_58500nm,True,8,58,30388.622273590503,8147.0771405182,1.2448597980334855,0.26809629825168113
RJS749D_T012329H_LIMPA_P_58500nm,True,8,59,30924.395086654295,8324.942946470885,1.471081103961403,0.26920309752683214
RJS749D_T012329H_LIMPA_P_58500nm,True,8,60,28708.060822090672,9436.612448458907,0.17778039256580858,0.3287095045164978
RJS749D_T012329H_LIMPA_P_58500nm,True,8,61,29983.840377386605,7763.1038240094185,1.255941612493447,0.2589095901759217
RJS749D_T012329H_LIMPA_P_58500nm,True,8,62,29099.97183200551,8797.000151053293,1.1000230582188655,0.30230270330976544
RJS749D_T012329H_LIMPA_P_58500nm,True,8,63,29529.83085426676,7388.612475828026,1.0536140529757976,0.25020842524604053
RJS749D_T012329H_LIMPA_P_58500nm,True,8,64,33177.35117529915,7127.594892388417,3.2658221331379638,0.21483315092661703
RJS749D_T012329H_LIMPA_P_58500nm,True,8,65,34687.112001597634,5509.227784615808,5.153572650584678,0.1588263613402598
RJS749D_T012329H_LIMPA_P_58500nm,True,8,66,34668.85211596707,5730.43833814018,5.49478555433986,0.16529068568442656
RJS749D_T012329H_LIMPA_P_58500nm,True,8,67,34838.41751884807,5416.567958823073,7.225762815815653,0.1554768656151685
RJS749D_T012329H_LIMPA_P_58500nm,True,8,68,33841.350677268056,6685.17465847192,3.917043391766823,0.19754455790567757
RJS749D_T012329H_LIMPA_P_58500nm,True,8,69,32414.7763573549,7454.976526932449,3.072801640838125,0.22998698015823016
RJS749D_T012329H_LIMPA_P_58500nm,True,8,70,28932.390144240642,10255.495824804448,-0.07268035335592371,0.3544641757447728
RJS749D_T012329H_LIMPA_P_58500nm,True,8,71,32793.39883932438,8192.777617154767,3.14417917075491,0.24983008492948142
RJS749D_T012329H_LIMPA_P_58500nm,True,8,72,32558.87377365166,7904.576492605989,2.605819009627261,0.24277794580851828
RJS749D_T012329H_LIMPA_P_58500nm,True,8,73,34622.14588206903,5607.31528271687,6.377226986066944,0.16195747374575428
RJS749D_T012329H_LIMPA_P_58500nm,True,8,74,34269.52904079448,6133.366986371459,5.57992297319829,0.1789743587975864
RJS749D_T012329H_LIMPA_P_58500nm,True,8,75,34733.59550674152,5956.8987238638265,8.387611741740898,0.1715025074990477
RJS749D_T012329H_LIMPA_P_58500nm,True,8,76,32460.737132027793,7337.835485133321,3.02747892991371,0.22605264493187843
RJS749D_T012329H_LIMPA_P_58500nm,True,8,77,31020.33626193588,8632.245041011116,1.1492081487487216,0.278276965411348
RJS749D_T012329H_LIMPA_P_58500nm,True,8,78,31902.576037337523,7569.015530172979,1.8466779757103522,0.23725405501156083
RJS749D_T012329H_LIMPA_P_58500nm,True,8,79,31774.107320356223,7707.969223154776,1.9924998094835322,0.24258649174438432
RJS749D_T012329H_LIMPA_P_58500nm,True,8,80,34609.19316485413,5642.768493140091,7.064999292631553,0.16304247447381584
RJS749D_T012329H_LIMPA_P_58500nm,True,8,81,33492.49832284045,6617.347284181262,5.4690235124222255,0.19757699829960174
RJS749D_T012329H_LIMPA_P_58500nm,True,8,82,31799.53125268938,8575.63373183988,2.3249194639345587,0.26967799190796604
RJS749D_T012329H_LIMPA_P_58500nm,True,8,83,33964.999660099726,5944.685316212777,6.2006102042913085,0.17502385914039262
RJS749D_T012329H_LIMPA_P_58500nm,True,8,84,32525.447064196447,7788.759361794969,3.3519345294347724,0.23946663504492532
RJS749D_T012329H_LIMPA_P_58500nm,True,8,85,33274.25204921474,6424.070785479248,3.804434356775194,0.19306431819947864
RJS749D_T012329H_LIMPA_P_58500nm,True,8,86,33072.85749308527,6182.459422463524,2.881355228753719,0.1869345406200878
RJS749D_T012329H_LIMPA_P_58500nm,True,8,87,29908.291993773095,8463.657219156412,1.0141256032375097,0.2829869796950807
RJS749D_T012329H_LIMPA_P_58500nm,True,8,88,29505.53665650873,10237.14078927202,0.23120740628430836,0.3469566037197894
RJS749D_T012329H_LIMPA_P_58500nm,True,8,89,33447.25875749745,6687.109369087645,5.856610463150494,0.19992996788081113
RJS749D_T012329H_LIMPA_P_58500nm,True,8,90,34260.831894751114,6073.231612219426,8.168885291871586,0.17726456937403984
RJS749D_T012329H_LIMPA_P_58500nm,True,8,91,31754.462193908552,7994.489610575893,1.7927168553511175,0.25175956568741614
RJS749D_T012329H_LIMPA_P_58500nm,True,8,92,27686.291646133406,10263.940543272152,-0.421834974255177,0.3707228354905229
RJS749D_T012329H_LIMPA_P_58500nm,True,8,93,30727.341544812545,7773.529799257514,2.2520014169494553,0.25298413101962147
RJS749D_T012329H_LIMPA_P_58500nm,True,8,94,27786.698984634186,9060.076117482271,0.11651630031775273,0.3260580223110495
RJS749D_T012329H_LIMPA_P_58500nm,True,8,95,23094.631321040248,11554.005342914432,-1.4114845006265153,0.5002896639613473
RJS749D_T012329H_LIMPA_P_58500nm,True,8,96,29704.872970653614,9479.474191707299,0.49095368673906536,0.3191218559012985
RJS749D_T012329H_LIMPA_P_58500nm,True,8,97,29323.585035174816,9752.402485580405,0.25704632317668574,0.332578791913813
RJS749D_T012329H_LIMPA_P_58500nm,True,8,98,30932.217916912865,8395.663805217595,1.7133321002525523,0.27142133253325756
RJS749D_T012329H_LIMPA_P_58500nm,True,8,99,29507.44744882565,8935.703631870734,0.9139972685004398,0.30282875695594474
RJS749D_T012329H_LIMPA_P_58500nm,True,8,100,30417.028986278798,8981.123705968235,0.9709491128021166,0.29526630329410686
RJS749D_T012329H_LIMPA_P_58500nm,True,8,101,26375.69224170413,10939.58732831105,-0.735468434332061,0.41476019768739325
RJS749D_T012329H_LIMPA_P_58500nm,True,8,102,25830.246250082277,10662.947219341757,-0.8267809708158915,0.4128085778240613
RJS749D_T012329H_LIMPA_P_58500nm,True,8,103,27667.373163211676,9794.594517033804,-0.16675465777964238,0.3540124484986283
RJS749D_T012329H_LIMPA_P_58500nm,True,8,104,31030.809021548677,8842.507494873818,1.3302632001757555,0.28495897379708435
RJS749D_T012329H_LIMPA_P_58500nm,True,8,105,31041.57556668805,8460.996343430656,1.5768685621950027,0.2725698096494331
RJS749D_T012329H_LIMPA_P_58500nm,True,8,106,31102.100394184752,7807.802788412869,1.7912586469333869,0.25103779775184304
RJS749D_T012329H_LIMPA_P_58500nm,True,8,107,30804.94028676402,8278.814826554655,1.6091781633215616,0.2687495820308997
RJS749D_T012329H_LIMPA_P_58500nm,True,8,108,32542.481099131917,7069.616683141659,3.9223759811443673,0.21724270689766934
RJS749D_T012329H_LIMPA_P_58500nm,True,8,109,29303.726584556665,9290.129249560261,0.31378206702742073,0.3170289356458931
RJS749D_T012329H_LIMPA_P_58500nm,True,8,110,30766.03534701765,8121.959373904808,1.2535766513914322,0.2639910954497464
RJS749D_T012329H_LIMPA_P_58500nm,True,8,111,30942.552011939257,8178.340235863753,1.8773788040363613,0.2643072307904054
RJS749D_T012329H_LIMPA_P_58500nm,True,8,112,31569.997852046603,7365.771490756693,2.5320264915143094,0.23331555248361188
RJS749D_T012329H_LIMPA_P_58500nm,True,8,113,28954.075759595326,9573.575328069499,0.002327681009285154,0.33064689778249384
RJS749D_T012329H_LIMPA_P_58500nm,True,8,114,29879.77401097738,9287.642477433425,0.3938181618383938,0.3108337591181675
RJS749D_T012329H_LIMPA_P_58500nm,True,8,115,30000.059471207995,8335.640382859265,0.7746994136744259,0.277854128617953
RJS749D_T012329H_LIMPA_P_58500nm,True,8,116,32287.52187267117,7433.586305092837,2.8205995348472506,0.23023093362221705
RJS749D_T012329H_LIMPA_P_58500nm,True,8,117,31685.021845718133,7972.054408823012,1.761043631593429,0.25160324798388434
RJS749D_T012329H_LIMPA_P_58500nm,True,8,118,29895.517791919163,9431.20020645627,0.8292017474449169,0.3154720474186116
RJS749D_T012329H_LIMPA_P_58500nm,True,8,119,28316.613128336394,10656.538858084123,-0.3471567214195832,0.37633522094562005
RJS749D_T012329H_LIMPA_P_58500nm,True,8,120,29546.294663128872,8780.75053733157,1.8776238383830952,0.29718618315579043
RJS749D_T012329H_LIMPA_P_58500nm,True,8,121,31661.94511730859,7942.568406510515,1.5583413463345837,0.25085535260335484
RJS749D_T012329H_LIMPA_P_58500nm,True,8,122,31255.71497972855,8221.165660789227,1.3726371757241695,0.26302919853605045
RJS749D_T012329H_LIMPA_P_58500nm,True,8,123,32949.95029282601,6734.973252769531,3.8043580162587167,0.20440010357878735
RJS749D_T012329H_LIMPA_P_58500nm,True,8,124,29529.40634573092,9004.849116565705,0.18935568862875884,0.3049451455656351
RJS749D_T012329H_LIMPA_P_58500nm,True,8,125,30772.445580333166,7721.07483887007,1.33960402861997,0.25090871697908373
RJS749D_T012329H_LIMPA_P_58500nm,True,8,126,30046.862410634953,9127.822363510937,0.6869584593155453,0.30378620698446657
RJS749D_T012329H_LIMPA_P_58500nm,True,8,127,28428.254946516667,10062.597396799076,-0.2605792457235454,0.35396465297396146
RJS749D_T012329H_LIMPA_P_58500nm,True,8,128,27672.124245639327,10685.899667672555,-0.5425574388097041,0.38616116250477145
RJS749D_T012329H_LIMPA_P_58500nm,True,8,129,30555.43520129565,9070.794997501262,1.188315771283488,0.29686355104235695
RJS749D_T012329H_LIMPA_P_58500nm,True,8,130,29063.58011415404,9792.505458491547,0.06835376087365619,0.33693390215621
RJS749D_T012329H_LIMPA_P_58500nm,True,8,131,33397.86989929912,6769.91972164184,4.582872289888143,0.20270513485004957
RJS749D_T012329H_LIMPA_P_58500nm,True,8,132,34184.40824905145,6341.86487455793,6.060430000354545,0.18551922351131836
RJS749D_T012329H_LIMPA_P_58500nm,True,8,133,31448.724734477586,8948.497040580261,1.7387764441443867,0.2845424453974735
RJS749D_T012329H_LIMPA_P_58500nm,True,8,134,29808.570850963773,8202.253139705905,1.0696950130426615,0.2751642532852496
RJS749D_T012329H_LIMPA_P_58500nm,True,8,135,31023.326402992174,7732.086465404585,2.017887408788728,0.24923460382568235
RJS749D_T012329H_LIMPA_P_58500nm,True,8,136,31063.03827014396,8267.531037163879,2.030148409781466,0.26615332876533726
RJS749D_T012329H_LIMPA_P_58500nm,True,8,137,31085.94610415258,8289.919813648296,1.881015005985775,0.26667741705120235
RJS749D_T012329H_LIMPA_P_58500nm,True,8,138,31241.349647279825,7653.788842945951,2.5604804614474554,0.24498905871092427
RJS749D_T012329H_LIMPA_P_58500nm,True,8,139,31145.705331704783,9202.838748020204,2.0087566847670164,0.29547697347063034
RJS749D_T012329H_LIMPA_P_58500nm,True,8,140,32219.212871701922,7035.415172134622,3.6073372781613777,0.21836086437461713
RJS749D_T012329H_LIMPA_P_58500nm,True,8,141,29262.242099749248,9074.77766655909,0.4515973650843286,0.31011901397114244
RJS749D_T012329H_LIMPA_P_58500nm,True,8,142,30767.279656669012,7704.44032145919,1.3796915527933908,0.25041018924756325
RJS749D_T012329H_LIMPA_P_58500nm,True,8,143,29802.135439997593,7374.949107759294,1.1713811758061343,0.24746378066121189
RJS749D_T012329H_LIMPA_P_58500nm,True,8,144,30480.927864483023,8113.7194543628475,1.1141562858131895,0.26619004153797804
RJS749D_T012329H_LIMPA_P_58500nm,True,8,145,31854.42850965117,6250.824015552632,2.6652382492603888,0.19623092637366807
RJS749D_T012329H_LIMPA_P_58500nm,True,8,146,31454.3558429207,8010.306395167216,2.601150789505871,0.2546644552242535
RJS749D_T012329H_LIMPA_P_58500nm,True,8,147,29803.561804751585,9326.745542133094,0.8457707538341541,0.31294063451993614
RJS749D_T012329H_LIMPA_P_58500nm,True,8,148,27861.28475030023,8304.592273182823,-0.1361458580648396,0.2980692508479292
RJS749D_T012329H_LIMPA_P_58500nm,True,8,149,29772.835204352512,7820.051798820615,1.0459557969079665,0.2626572761762842
RJS749D_T012329H_LIMPA_P_58500nm,True,8,150,31041.033617647056,8387.44053278181,2.3319276918028313,0.270204936990677
RJS749D_T012329H_LIMPA_P_58500nm,True,8,151,29137.24200611024,8817.882350141273,0.614410416477384,0.3026327045055299
RJS749D_T012329H_LIMPA_P_58500nm,True,8,152,26608.153349114473,10711.051878377939,-0.7241241747851683,0.40254773556972173
RJS749D_T012329H_LIMPA_P_58500nm,True,8,153,30370.71083126341,7792.936197237238,1.5472505391828175,0.25659380317220765
RJS749D_T012329H_LIMPA_P_58500nm,True,8,154,29944.784522997794,8202.541515109644,1.2436066747657062,0.2739222086841212
RJS749D_T012329H_LIMPA_P_58500nm,True,8,155,29994.46504876954,8752.509484191787,1.2528710523651627,0.29180415353168104
RJS749D_T012329H_LIMPA_P_58500nm,True,8,156,26741.958174750078,10448.265632146597,-0.5726252746056915,0.3907068272214977
RJS749D_T012329H_LIMPA_P_58500nm,True,8,157,29326.260410333794,8355.082553127782,0.9306805034141106,0.28490105578492625
RJS749D_T012329H_LIMPA_P_58500nm,True,8,158,26917.745135222805,9651.425630155756,-0.24717562401086912,0.3585525303724839
RJS749D_T012329H_LIMPA_P_58500nm,True,8,159,25893.215855551538,10682.751840718389,-0.758880508053374,0.4125695278760824
RJS749D_T012329H_LIMPA_P_58500nm,True,8,160,26869.739033704845,11182.69540302048,-0.5605030102893274,0.4161817645118599
RJS749D_T012329H_LIMPA_P_58500nm,True,8,161,24717.639747764813,11448.464263906195,-1.3079767974736007,0.46316980022097237
RJS749D_T012329H_LIMPA_P_58500nm,True,8,162,30311.00028793302,8770.866580532884,1.345053128836959,0.2893624920727085
RJS749D_T012329H_LIMPA_P_58500nm,True,8,163,31512.27581090034,7659.308058705992,1.9038507156670104,0.24305791510166264
RJS749D_T012329H_LIMPA_P_58500nm,True,8,164,30447.95288806748,8681.665429177914,1.3451561097662204,0.28513133415219677
RJS749D_T012329H_LIMPA_P_58500nm,True,8,165,30946.20447365781,7421.916218310945,2.098804945427889,0.23983284362477042
RJS749D_T012329H_LIMPA_P_58500nm,True,8,166,28586.754672789186,8503.610224891634,0.10582041141061316,0.2974667926536603
RJS749D_T012329H_LIMPA_P_58500nm,True,8,167,28282.20981006502,8273.160762571872,0.4154400949489343,0.2925217236606326
RJS749D_T012329H_LIMPA_P_58500nm,True,8,168,31974.39364781836,4875.246569075499,3.9356137260512742,0.15247346432191503
RJS749D_T012329H_LIMPA_P_58500nm,True,8,169,31284.79488147117,8200.131176622743,2.648030869779472,0.2621123522685897
RJS749D_T012329H_LIMPA_P_58500nm,True,8,170,30829.17493129945,8756.666305894762,1.7400306432657366,0.2840382957185312
RJS749D_T012329H_LIMPA_P_58500nm,True,8,171,30092.877449064057,8979.191516891555,1.0448610335135573,0.29838261668695376
RJS749D_T012329H_LIMPA_P_58500nm,True,8,172,30422.62076657568,8100.904666295299,1.5865593468858057,0.2662789878771882
RJS749D_T012329H_LIMPA_P_58500nm,True,8,173,29194.55012155469,9228.295767418533,0.9445746405562785,0.3160965224329718
RJS749D_T012329H_LIMPA_P_58500nm,True,8,174,30150.634774171627,8776.197660847498,0.8859839056673544,0.2910783712044955
RJS749D_T012329H_LIMPA_P_58500nm,True,8,175,31956.573197060632,7466.485619529872,2.237171614238547,0.23364475200415544
RJS749D_T012329H_LIMPA_P_58500nm,True,8,176,29970.889580144954,7086.797027854154,2.086633991048524,0.23645601205474392
RJS749D_T012329H_LIMPA_P_58500nm,True,8,177,28578.546267088805,7965.196277932288,0.5586546541311828,0.2787124370669983
RJS749D_T012329H_LIMPA_P_58500nm,True,8,178,31239.759710170583,7767.530907494348,1.9226881461151972,0.24864246650928973
RJS749D_T012329H_LIMPA_P_58500nm,True,8,179,30086.812372479682,8703.365961264564,0.6832581093930821,0.289275110088615
RJS749D_T012329H_LIMPA_P_58500nm,True,8,180,31701.62457692874,6720.285081625172,1.9551548431727843,0.2119855108787057
RJS749D_T012329H_LIMPA_P_58500nm,True,8,181,32470.583346381092,6995.415085770113,2.94862292655496,0.2154385405136174
RJS749D_T012329H_LIMPA_P_58500nm,True,8,182,32244.584639562196,7506.624584557391,2.8716371154547957,0.23280264479968546
RJS749D_T012329H_LIMPA_P_58500nm,True,8,183,31712.676909206086,6999.308477046844,1.5764508339041567,0.22071011214493116
RJS749D_T012329H_LIMPA_P_58500nm,True,8,184,30230.278491135086,6044.607794231268,1.6738619349132007,0.1999521041793851
RJS749D_T012329H_LIMPA_P_58500nm,True,8,185,29682.02153972154,5406.220138754748,0.9640783661474157,0.18213786859227063
RJS749D_T012329H_LIMPA_P_58500nm,True,8,186,30348.176576400398,7724.158853623571,0.9070448324059015,0.2545180542949027
RJS749D_T012329H_LIMPA_P_58500nm,True,8,187,33312.940188436085,6044.492850589724,4.1636258890863616,0.1814457930281383
RJS749D_T012329H_LIMPA_P_58500nm,True,8,188,32322.293609123706,6515.012682585278,2.322785285818094,0.20156405858358598
RJS749D_T012329H_LIMPA_P_58500nm,True,8,189,31419.549904600226,7566.373852797932,1.3229455111860053,0.24081738521945273
RJS749D_T012329H_LIMPA_P_58500nm,True,8,190,30613.37960674024,7507.7019692298045,0.6504802487500432,0.24524250721984356
RJS749D_T012329H_LIMPA_P_58500nm,True,8,191,30801.62723102414,7866.759038515316,1.3778533386582383,0.25540076111926086
RJS749D_T012329H_LIMPA_P_58500nm,True,8,192,34087.55436086392,7194.28413022226,5.861619826428402,0.2110531032546603
RJS749D_T012329H_LIMPA_P_58500nm,True,8,193,31405.518863847712,9648.633795732616,2.0816902567087094,0.3072273327997643
RJS749D_T012329H_LIMPA_P_58500nm,True,8,194,30204.22892732645,8802.25816694274,1.4517472736238917,0.2914246938109762
RJS749D_T012329H_LIMPA_P_58500nm,True,8,195,31255.42305068241,8337.41790721879,2.2653826672436264,0.2667510816826636
RJS749D_T012329H_LIMPA_P_58500nm,True,8,196,32407.87406880219,6843.521385436652,2.8008912246488196,0.21116847624462495
RJS749D_T012329H_LIMPA_P_58500nm,True,8,197,31414.937028822646,6523.155121776055,2.1531227101822044,0.20764501662986548
RJS749D_T012329H_LIMPA_P_58500nm,True,8,198,29860.150286696287,6141.0307294656695,1.1807366515900712,0.20565973950244007
